group,ID,temp,ration,time ,weight,FL,daily_FI,rank_DFI,rank_type_DFI,DFI_BW,rank_DFI_BW,rank_type_BW,share_meal,SGR,rank_SGR,rank_type_SGR,AGR,RGR,RBS,survival,mort_type,FCR,,
1,25,17°C,60,0,41.2,149,,,,,,,,,,,,,0.02,1,,,,
1,26,17°C,60,0,40.23,151,,,,,,,,,,,,,-0.01,1,,,,
1,27,17°C,60,0,52.92,149,,,,,,,,,,,,,0.27,1,Cull,,,
1,28,17°C,60,0,45.7,154,,,,,,,,,,,,,0.12,1,,,,
1,29,17°C,60,0,36.67,140,,,,,,,,,,,,,-0.1,1,,,,
1,30,17°C,60,0,28.2,129,,,,,,,,,,,,,-0.37,1,,,,
1,31,17°C,60,0,41.74,148,,,,,,,,,,,,,0.03,1,,,,
1,32,17°C,60,0,50.41,155,,,,,,,,,,,,,0.22,1,Cull,,,
1,33,17°C,60,0,35.07,144,,,,,,,,,,,,,-0.15,1,,,,
1,34,17°C,60,0,41.43,149,,,,,,,,,,,,,0.02,1,Cull,,,
1,35,17°C,60,0,36.79,146,,,,,,,,,,,,,-0.1,1,Cull,,,
1,36,17°C,60,0,36.35,141,,,,,,,,,,,,,-0.11,1,,,,
1,37,17°C,60,0,44.16,154,,,,,,,,,,,,,0.08,1,,,,
1,38,17°C,60,0,33.7,138,,,,,,,,,,,,,-0.19,1,,,,
1,39,17°C,60,0,37.15,145,,,,,,,,,,,,,-0.09,1,,,,
1,40,17°C,60,0,33.17,137,,,,,,,,,,,,,-0.2,1,,,,
1,41,17°C,60,0,30.15,134,,,,,,,,,,,,,-0.3,1,,,,
1,42,17°C,60,0,41.56,148,,,,,,,,,,,,,0.02,1,Cull,,,
1,43,17°C,60,0,32.62,137,,,,,,,,,,,,,-0.22,1,Cull,,,
1,44,17°C,60,0,43.97,154,,,,,,,,,,,,,0.08,1,,,,
1,45,17°C,60,0,41.78,150,,,,,,,,,,,,,0.03,1,Cull,,,
1,46,17°C,60,0,36.99,144,,,,,,,,,,,,,-0.09,1,Cull,,,
1,47,17°C,60,0,39.02,146,,,,,,,,,,,,,-0.04,1,Mortality,,,
1,48,17°C,60,0,35.07,140,,,,,,,,,,,,,-0.15,1,Cull,,,
1,49,17°C,60,0,31.15,135,,,,,,,,,,,,,-0.27,1,,,,
1,50,17°C,60,0,37.45,146,,,,,,,,,,,,,-0.08,1,,,,
1,51,17°C,60,0,35.65,144,,,,,,,,,,,,,-0.13,1,,,,
1,52,17°C,60,0,45.44,153,,,,,,,,,,,,,0.11,1,Cull,,,
1,53,17°C,60,0,31.53,135,,,,,,,,,,,,,-0.25,1,,,,
1,54,17°C,60,0,43.28,148,,,,,,,,,,,,,0.06,1,Cull,,,
1,55,17°C,60,0,29.27,135,,,,,,,,,,,,,-0.33,1,,,,
1,56,17°C,60,0,37.5,141,,,,,,,,,,,,,-0.08,1,,,,
1,57,17°C,60,0,32.21,136,,,,,,,,,,,,,-0.23,1,,,,
1,58,17°C,60,0,31.53,137,,,,,,,,,,,,,-0.25,1,Cull,,,
1,59,17°C,60,0,37.12,144,,,,,,,,,,,,,-0.09,1,Cull,,,
1,60,17°C,60,0,37.93,143,,,,,,,,,,,,,-0.07,1,,,,
1,61,17°C,60,0,34.87,142,,,,,,,,,,,,,-0.15,1,Cull,,,
1,62,17°C,60,0,30.71,134,,,,,,,,,,,,,-0.28,1,,,,
1,63,17°C,60,0,47.2,153,,,,,,,,,,,,,0.15,1,Cull,,,
1,64,17°C,60,0,25.52,127,,,,,,,,,,,,,-0.47,1,,,,
1,65,17°C,60,0,28.77,130,,,,,,,,,,,,,-0.35,1,Cull,,,
1,66,17°C,60,0,48.09,154,,,,,,,,,,,,,0.17,1,Cull,,,
1,67,17°C,60,0,44.31,155,,,,,,,,,,,,,0.09,1,,,,
1,68,17°C,60,0,34.03,141,,,,,,,,,,,,,-0.18,1,Cull,,,
1,69,17°C,60,0,48.48,153,,,,,,,,,,,,,0.18,1,,,,
1,70,17°C,60,0,47.84,151,,,,,,,,,,,,,0.17,1,Cull,,,
1,71,17°C,60,0,40.98,150,,,,,,,,,,,,,0.01,1,,,,
1,72,17°C,60,0,49.2,153,,,,,,,,,,,,,0.19,1,Cull,,,
1,73,17°C,60,0,45.15,150,,,,,,,,,,,,,0.11,1,Cull,,,
1,74,17°C,60,0,42.56,150,,,,,,,,,,,,,0.05,1,Cull,,,
1,75,17°C,60,0,43.06,148,,,,,,,,,,,,,0.06,1,Cull,,,
1,76,17°C,60,0,31.45,135,,,,,,,,,,,,,-0.26,1,,,,
1,77,17°C,60,0,41.39,144,,,,,,,,,,,,,0.02,1,Cull,,,
1,78,17°C,60,0,33.79,137,,,,,,,,,,,,,-0.18,1,Cull,,,
1,79,17°C,60,0,44.55,150,,,,,,,,,,,,,0.09,1,,,,
1,80,17°C,60,0,33.31,140,,,,,,,,,,,,,-0.2,1,Cull,,,
1,81,17°C,60,0,35.65,140,,,,,,,,,,,,,-0.13,1,Cull,,,
1,82,17°C,60,0,39.77,145,,,,,,,,,,,,,-0.02,1,,,,
1,83,17°C,60,0,34.44,140,,,,,,,,,,,,,-0.16,1,,,,
1,84,17°C,60,0,48.95,152,,,,,,,,,,,,,0.19,1,Cull,,,
1,85,17°C,60,0,41.35,148,,,,,,,,,,,,,0.02,1,Cull,,,
1,86,17°C,60,0,41.71,149,,,,,,,,,,,,,0.03,1,,,,
1,87,17°C,60,0,39.62,146,,,,,,,,,,,,,-0.02,1,,,,
1,88,17°C,60,0,42.18,148,,,,,,,,,,,,,0.04,1,,,,
1,89,17°C,60,0,26.77,131,,,,,,,,,,,,,-0.42,1,Cull,,,
1,90,17°C,60,0,36.84,145,,,,,,,,,,,,,-0.1,1,,,,
1,91,17°C,60,0,43.62,153,,,,,,,,,,,,,0.07,1,,,,
1,92,17°C,60,0,39.25,144,,,,,,,,,,,,,-0.03,1,,,,
1,93,17°C,60,0,39.35,145,,,,,,,,,,,,,-0.03,1,Cull,,,
1,94,17°C,60,0,28.11,131,,,,,,,,,,,,,-0.37,1,,,,
1,95,17°C,60,0,38.22,140,,,,,,,,,,,,,-0.06,1,Cull,,,
1,96,17°C,60,0,34.39,137,,,,,,,,,,,,,-0.17,1,Cull,,,
1,97,17°C,60,0,50.7,155,,,,,,,,,,,,,0.22,1,Cull,,,
1,98,17°C,60,0,58.57,161,,,,,,,,,,,,,0.37,1,,,,
1,99,17°C,60,0,44.11,146,,,,,,,,,,,,,0.08,1,,,,
1,100,17°C,60,0,33.43,141,,,,,,,,,,,,,-0.19,1,Cull,,,
1,101,17°C,60,0,36.11,136,,,,,,,,,,,,,-0.12,1,Cull,,,
1,102,17°C,60,0,27.66,132,,,,,,,,,,,,,-0.39,1,Cull,,,
1,103,17°C,60,0,32.85,137,,,,,,,,,,,,,-0.21,1,,,,
1,104,17°C,60,0,38.46,148,,,,,,,,,,,,,-0.05,1,,,,
1,105,17°C,60,0,46.25,150,,,,,,,,,,,,,0.13,1,,,,
1,106,17°C,60,0,43.32,151,,,,,,,,,,,,,0.07,1,,,,
1,107,17°C,60,0,51.94,155,,,,,,,,,,,,,0.25,1,,,,
1,108,17°C,60,0,43.42,154,,,,,,,,,,,,,0.07,1,,,,
1,109,17°C,60,0,46.77,152,,,,,,,,,,,,,0.14,1,,,,
1,110,17°C,60,0,46.91,154,,,,,,,,,,,,,0.15,1,,,,
1,111,17°C,60,0,27.93,130,,,,,,,,,,,,,-0.38,1,,,,
1,112,17°C,60,0,58.91,164,,,,,,,,,,,,,0.38,1,Cull,,,
1,113,17°C,60,0,53.68,157,,,,,,,,,,,,,0.28,1,Cull,,,
1,114,17°C,60,0,46.58,152,,,,,,,,,,,,,0.14,1,Cull,,,
1,115,17°C,60,0,37.26,142,,,,,,,,,,,,,-0.09,1,,,,
1,116,17°C,60,0,46.69,150,,,,,,,,,,,,,0.14,1,Cull,,,
1,117,17°C,60,0,41.15,142,,,,,,,,,,,,,0.01,1,Cull,,,
1,118,17°C,60,0,42.86,153,,,,,,,,,,,,,0.05,1,,,,
1,119,17°C,60,0,36.81,143,,,,,,,,,,,,,-0.1,1,,,,
1,120,17°C,60,0,43.37,147,,,,,,,,,,,,,0.07,1,,,,
1,121,17°C,60,0,38.01,144,,,,,,,,,,,,,-0.07,1,,,,
1,122,17°C,60,0,50.46,161,,,,,,,,,,,,,0.22,1,Cull,,,
1,123,17°C,60,0,42.01,146,,,,,,,,,,,,,0.03,1,Cull,,,
1,124,17°C,60,0,37.18,142,,,,,,,,,,,,,-0.09,1,,,,
1,125,17°C,60,0,56.29,156,,,,,,,,,,,,,0.33,1,Cull,,,
1,126,17°C,60,0,55.59,160,,,,,,,,,,,,,0.32,1,,,,
1,127,17°C,60,0,36.96,144,,,,,,,,,,,,,-0.09,1,Cull,,,
1,128,17°C,60,0,44.9,150,,,,,,,,,,,,,0.1,1,Cull,,,
1,129,17°C,60,0,38.57,145,,,,,,,,,,,,,-0.05,1,,,,
1,130,17°C,60,0,48.17,150,,,,,,,,,,,,,0.17,1,,,,
1,131,17°C,60,0,49.91,150,,,,,,,,,,,,,0.21,1,,,,
1,132,17°C,60,0,46.1,153,,,,,,,,,,,,,0.13,1,,,,
1,133,17°C,60,0,56.57,162,,,,,,,,,,,,,0.33,1,Cull,,,
1,134,17°C,60,0,51.96,152,,,,,,,,,,,,,0.25,1,Cull,,,
1,135,17°C,60,0,43.3,149,,,,,,,,,,,,,0.07,1,Cull,,,
1,136,17°C,60,0,34,140,,,,,,,,,,,,,-0.18,1,,,,
1,137,17°C,60,0,51.3,155,,,,,,,,,,,,,0.24,1,,,,
1,138,17°C,60,0,45.22,140,,,,,,,,,,,,,0.11,1,,,,
1,139,17°C,60,0,38.37,139,,,,,,,,,,,,,-0.06,1,,,,
1,140,17°C,60,0,37.14,142,,,,,,,,,,,,,-0.09,1,,,,
1,141,17°C,60,0,48.38,156,,,,,,,,,,,,,0.18,1,Cull,,,
1,142,17°C,60,0,50.46,153,,,,,,,,,,,,,0.22,1,,,,
1,143,17°C,60,0,47.22,152,,,,,,,,,,,,,0.15,1,,,,
1,144,17°C,60,0,53.08,154,,,,,,,,,,,,,0.27,1,,,,
1,145,17°C,60,0,46.53,147,,,,,,,,,,,,,0.14,1,Cull,,,
1,146,17°C,60,0,47.92,153,,,,,,,,,,,,,0.17,1,,,,
1,147,17°C,60,0,48.21,152,,,,,,,,,,,,,0.17,1,,,,
1,148,17°C,60,0,34.84,140,,,,,,,,,,,,,-0.15,1,,,,
1,149,17°C,60,0,52.26,155,,,,,,,,,,,,,0.25,1,Cull,,,
1,150,17°C,60,0,34.16,137,,,,,,,,,,,,,-0.17,1,Cull,,,
1,151,17°C,60,0,37.85,142,,,,,,,,,,,,,-0.07,1,,,,
1,152,17°C,60,0,41.05,149,,,,,,,,,,,,,0.01,1,,,,
1,153,17°C,60,0,43.01,150,,,,,,,,,,,,,0.06,1,Cull,,,
1,154,17°C,60,0,31.61,134,,,,,,,,,,,,,-0.25,1,,,,
1,155,17°C,60,0,51.52,150,,,,,,,,,,,,,0.24,1,Cull,,,
1,156,17°C,60,0,33.56,140,,,,,,,,,,,,,-0.19,1,Cull,,,
1,157,17°C,60,0,49.45,159,,,,,,,,,,,,,0.2,1,Cull,,,
1,158,17°C,60,0,54.09,158,,,,,,,,,,,,,0.29,1,Cull,,,
1,159,17°C,60,0,46.37,150,,,,,,,,,,,,,0.13,1,Cull,,,
1,160,17°C,60,0,32.14,136,,,,,,,,,,,,,-0.23,1,,,,
1,161,17°C,60,0,51.96,155,,,,,,,,,,,,,0.25,1,,,,
1,162,17°C,60,0,47.56,153,,,,,,,,,,,,,0.16,1,Cull,,,
1,163,17°C,60,0,36.14,139,,,,,,,,,,,,,-0.12,1,,,,
1,164,17°C,60,0,56.9,163,,,,,,,,,,,,,0.34,1,,,,
1,165,17°C,60,0,30.34,135,,,,,,,,,,,,,-0.29,1,Cull,,,
1,166,17°C,60,0,39.17,144,,,,,,,,,,,,,-0.04,1,,,,
1,167,17°C,60,0,34.93,141,,,,,,,,,,,,,-0.15,1,Cull,,,
1,168,17°C,60,0,51.87,154,,,,,,,,,,,,,0.25,1,,,,
1,169,17°C,60,0,49.21,155,,,,,,,,,,,,,0.19,1,,,,
1,170,17°C,60,0,38.45,143,,,,,,,,,,,,,-0.05,1,,,,
1,171,17°C,60,0,59.16,164,,,,,,,,,,,,,0.38,1,Cull,,,
1,172,17°C,60,0,43.67,151,,,,,,,,,,,,,0.07,1,,,,
1,173,17°C,60,0,43.3,150,,,,,,,,,,,,,0.07,1,,,,
1,174,17°C,60,0,51.82,157,,,,,,,,,,,,,0.25,1,Cull,,,
1,175,17°C,60,0,42.45,145,,,,,,,,,,,,,0.05,1,Cull,,,
1,176,17°C,60,0,53.07,155,,,,,,,,,,,,,0.27,1,Cull,,,
1,177,17°C,60,0,46.56,151,,,,,,,,,,,,,0.14,1,Cull,,,
1,178,17°C,60,0,36.73,136,,,,,,,,,,,,,-0.1,1,Cull,,,
1,179,17°C,60,0,40.37,144,,,,,,,,,,,,,-0.01,1,,,,
1,180,17°C,60,0,43.16,146,,,,,,,,,,,,,0.06,1,Cull,,,
1,181,17°C,60,0,37.01,141,,,,,,,,,,,,,-0.09,1,,,,
2,182,17°C,80,0,43.13,150,,,,,,,,,,,,,0.08,1,Cull,,,
2,183,17°C,80,0,50.02,155,,,,,,,,,,,,,0.23,1,Mortality,,,
2,184,17°C,80,0,38.42,146,,,,,,,,,,,,,-0.04,1,,,,
2,185,17°C,80,0,38.74,147,,,,,,,,,,,,,-0.03,1,Cull,,,
2,186,17°C,80,0,22.91,122,,,,,,,,,,,,,-0.56,1,Cull,,,
2,187,17°C,80,0,35.84,139,,,,,,,,,,,,,-0.11,1,,,,
2,188,17°C,80,0,40.84,147,,,,,,,,,,,,,0.03,1,,,,
2,189,17°C,80,0,51.45,155,,,,,,,,,,,,,0.26,1,,,,
2,190,17°C,80,0,40.94,147,,,,,,,,,,,,,0.03,1,,,,
2,191,17°C,80,0,44.6,152,,,,,,,,,,,,,0.11,1,,,,
2,192,17°C,80,0,24.24,126,,,,,,,,,,,,,-0.5,1,,,,
2,193,17°C,80,0,48.5,153,,,,,,,,,,,,,0.2,1,Cull,,,
2,194,17°C,80,0,35.18,139,,,,,,,,,,,,,-0.12,1,Cull,,,
2,195,17°C,80,0,37.04,143,,,,,,,,,,,,,-0.07,1,,,,
2,196,17°C,80,0,32.27,135,,,,,,,,,,,,,-0.21,1,,,,
2,197,17°C,80,0,33.21,141,,,,,,,,,,,,,-0.18,1,Cull,,,
2,198,17°C,80,0,31.41,133,,,,,,,,,,,,,-0.24,1,Cull,,,
2,199,17°C,80,0,36.54,140,,,,,,,,,,,,,-0.09,1,Cull,,,
2,200,17°C,80,0,51.06,155,,,,,,,,,,,,,0.25,1,,,,
2,201,17°C,80,0,39.24,145,,,,,,,,,,,,,-0.01,1,,,,
2,202,17°C,80,0,28.51,130,,,,,,,,,,,,,-0.34,1,,,,
2,203,17°C,80,0,38.71,146,,,,,,,,,,,,,-0.03,1,,,,
2,204,17°C,80,0,27.22,129,,,,,,,,,,,,,-0.38,1,,,,
2,205,17°C,80,0,49.86,157,,,,,,,,,,,,,0.23,1,Cull,,,
2,206,17°C,80,0,32.05,139,,,,,,,,,,,,,-0.22,1,Cull,,,
2,207,17°C,80,0,39.5,150,,,,,,,,,,,,,-0.01,1,Cull,,,
2,208,17°C,80,0,28.9,135,,,,,,,,,,,,,-0.32,1,,,,
2,209,17°C,80,0,39.59,148,,,,,,,,,,,,,-0.01,1,,,,
2,210,17°C,80,0,45,152,,,,,,,,,,,,,0.12,1,,,,
2,211,17°C,80,0,46.5,150,,,,,,,,,,,,,0.16,1,Cull,,,
2,212,17°C,80,0,33.93,140,,,,,,,,,,,,,-0.16,1,,,,
2,213,17°C,80,0,37.75,142,,,,,,,,,,,,,-0.05,1,Cull,,,
2,214,17°C,80,0,39.18,145,,,,,,,,,,,,,-0.02,1,,,,
2,215,17°C,80,0,41.08,146,,,,,,,,,,,,,0.03,1,Cull,,,
2,216,17°C,80,0,30.09,139,,,,,,,,,,,,,-0.28,1,,,,
2,217,17°C,80,0,29.92,135,,,,,,,,,,,,,-0.29,1,Cull,,,
2,218,17°C,80,0,32.58,138,,,,,,,,,,,,,-0.2,1,,,,
2,219,17°C,80,0,32.91,138,,,,,,,,,,,,,-0.19,1,Cull,,,
2,220,17°C,80,0,42.69,150,,,,,,,,,,,,,0.07,1,Cull,,,
2,221,17°C,80,0,37.18,140,,,,,,,,,,,,,-0.07,1,Cull,,,
2,222,17°C,80,0,49.77,158,,,,,,,,,,,,,0.22,1,Cull,,,
2,223,17°C,80,0,26.25,130,,,,,,,,,,,,,-0.42,1,,,,
2,224,17°C,80,0,46.1,154,,,,,,,,,,,,,0.15,1,,,,
2,225,17°C,80,0,33,138,,,,,,,,,,,,,-0.19,1,,,,
2,226,17°C,80,0,24.65,126,,,,,,,,,,,,,-0.48,1,,,,
2,227,17°C,80,0,41.73,151,,,,,,,,,,,,,0.05,1,Cull,,,
2,228,17°C,80,0,28.96,137,,,,,,,,,,,,,-0.32,1,,,,
2,229,17°C,80,0,40.26,148,,,,,,,,,,,,,0.01,1,Cull,,,
2,230,17°C,80,0,29.3,131,,,,,,,,,,,,,-0.31,1,Cull,,,
2,231,17°C,80,0,45.15,153,,,,,,,,,,,,,0.13,1,Cull,,,
2,232,17°C,80,0,29.23,133,,,,,,,,,,,,,-0.31,1,,,,
2,233,17°C,80,0,40.01,145,,,,,,,,,,,,,0,1,,,,
2,234,17°C,80,0,31.64,140,,,,,,,,,,,,,-0.23,1,,,,
2,235,17°C,80,0,36.98,145,,,,,,,,,,,,,-0.07,1,,,,
2,236,17°C,80,0,46.75,154,,,,,,,,,,,,,0.16,1,,,,
2,237,17°C,80,0,39.01,144,,,,,,,,,,,,,-0.02,1,Cull,,,
2,238,17°C,80,0,30.7,139,,,,,,,,,,,,,-0.26,1,Cull,,,
2,239,17°C,80,0,45.47,152,,,,,,,,,,,,,0.13,1,Cull,,,
2,240,17°C,80,0,27.44,132,,,,,,,,,,,,,-0.37,1,,,,
2,241,17°C,80,0,38.05,142,,,,,,,,,,,,,-0.05,1,Cull,,,
2,242,17°C,80,0,40.21,147,,,,,,,,,,,,,0.01,1,,,,
2,243,17°C,80,0,40.49,147,,,,,,,,,,,,,0.02,1,Cull,,,
2,244,17°C,80,0,43.92,149,,,,,,,,,,,,,0.1,1,,,,
2,245,17°C,80,0,29.06,131,,,,,,,,,,,,,-0.32,1,,,,
2,246,17°C,80,0,32.94,138,,,,,,,,,,,,,-0.19,1,,,,
2,247,17°C,80,0,39.38,146,,,,,,,,,,,,,-0.01,1,,,,
2,248,17°C,80,0,27.05,130,,,,,,,,,,,,,-0.39,1,,,,
2,249,17°C,80,0,41.25,148,,,,,,,,,,,,,0.04,1,,,,
2,250,17°C,80,0,33.15,138,,,,,,,,,,,,,-0.18,1,Cull,,,
2,251,17°C,80,0,35.21,141,,,,,,,,,,,,,-0.12,1,,,,
2,252,17°C,80,0,39.95,145,,,,,,,,,,,,,0,1,,,,
2,253,17°C,80,0,32.57,140,,,,,,,,,,,,,-0.2,1,Cull,,,
2,254,17°C,80,0,45.32,149,,,,,,,,,,,,,0.13,1,Cull,,,
2,255,17°C,80,0,35.05,140,,,,,,,,,,,,,-0.13,1,,,,
2,256,17°C,80,0,27.75,128,,,,,,,,,,,,,-0.36,1,Cull,,,
2,257,17°C,80,0,43.83,153,,,,,,,,,,,,,0.1,1,Cull,,,
2,258,17°C,80,0,35.93,142,,,,,,,,,,,,,-0.1,1,,,,
2,259,17°C,80,0,42.3,149,,,,,,,,,,,,,0.06,1,,,,
2,260,17°C,80,0,36.1,142,,,,,,,,,,,,,-0.1,1,,,,
2,261,17°C,80,0,46.14,155,,,,,,,,,,,,,0.15,1,,,,
2,262,17°C,80,0,47.98,155,,,,,,,,,,,,,0.19,1,,,,
2,263,17°C,80,0,38.56,140,,,,,,,,,,,,,-0.03,1,Cull,,,
2,264,17°C,80,0,44.65,149,,,,,,,,,,,,,0.12,1,Cull,,,
2,265,17°C,80,0,32.81,135,,,,,,,,,,,,,-0.19,1,,,,
2,266,17°C,80,0,31.05,137,,,,,,,,,,,,,-0.25,1,,,,
2,267,17°C,80,0,47.96,155,,,,,,,,,,,,,0.19,1,,,,
2,268,17°C,80,0,47.67,152,,,,,,,,,,,,,0.18,1,,,,
2,269,17°C,80,0,30.11,130,,,,,,,,,,,,,-0.28,1,,,,
2,270,17°C,80,0,28.01,132,,,,,,,,,,,,,-0.35,1,,,,
2,271,17°C,80,0,34.34,137,,,,,,,,,,,,,-0.15,1,,,,
2,272,17°C,80,0,25.04,125,,,,,,,,,,,,,-0.47,1,,,,
2,273,17°C,80,0,42.09,149,,,,,,,,,,,,,0.06,1,,,,
2,274,17°C,80,0,44.69,147,,,,,,,,,,,,,0.12,1,,,,
2,275,17°C,80,0,34.08,136,,,,,,,,,,,,,-0.16,1,,,,
2,276,17°C,80,0,41.97,145,,,,,,,,,,,,,0.05,1,Cull,,,
2,277,17°C,80,0,48.87,152,,,,,,,,,,,,,0.21,1,,,,
2,278,17°C,80,0,35.41,140,,,,,,,,,,,,,-0.12,1,Cull,,,
2,279,17°C,80,0,36.41,145,,,,,,,,,,,,,-0.09,1,,,,
2,280,17°C,80,0,53.98,155,,,,,,,,,,,,,0.31,1,Cull,,,
2,281,17°C,80,0,29.11,132,,,,,,,,,,,,,-0.31,1,,,,
2,282,17°C,80,0,36.45,140,,,,,,,,,,,,,-0.09,1,Cull,,,
2,283,17°C,80,0,37.72,145,,,,,,,,,,,,,-0.05,1,,,,
2,284,17°C,80,0,44.44,148,,,,,,,,,,,,,0.11,1,,,,
2,285,17°C,80,0,37.75,141,,,,,,,,,,,,,-0.05,1,Cull,,,
2,286,17°C,80,0,28.61,134,,,,,,,,,,,,,-0.33,1,,,,
2,287,17°C,80,0,41.71,150,,,,,,,,,,,,,0.05,1,,,,
2,288,17°C,80,0,51.55,158,,,,,,,,,,,,,0.26,1,,,,
2,289,17°C,80,0,37.49,144,,,,,,,,,,,,,-0.06,1,,,,
2,290,17°C,80,0,26.63,130,,,,,,,,,,,,,-0.4,1,Cull,,,
2,291,17°C,80,0,32.15,140,,,,,,,,,,,,,-0.21,1,,,,
2,292,17°C,80,0,40.53,145,,,,,,,,,,,,,0.02,1,,,,
2,293,17°C,80,0,42.08,148,,,,,,,,,,,,,0.06,1,Cull,,,
2,294,17°C,80,0,35.78,138,,,,,,,,,,,,,-0.11,1,Cull,,,
2,295,17°C,80,0,43.75,150,,,,,,,,,,,,,0.09,1,Cull,,,
2,296,17°C,80,0,31.61,136,,,,,,,,,,,,,-0.23,1,Cull,,,
2,297,17°C,80,0,28.94,134,,,,,,,,,,,,,-0.32,1,,,,
2,298,17°C,80,0,38.53,143,,,,,,,,,,,,,-0.03,1,Cull,,,
2,299,17°C,80,0,32.57,137,,,,,,,,,,,,,-0.2,1,,,,
2,300,17°C,80,0,40.88,144,,,,,,,,,,,,,0.03,1,Cull,,,
2,301,17°C,80,0,35.71,142,,,,,,,,,,,,,-0.11,1,,,,
2,302,17°C,80,0,33.43,138,,,,,,,,,,,,,-0.18,1,,,,
2,303,17°C,80,0,34.95,140,,,,,,,,,,,,,-0.13,1,,,,
2,304,17°C,80,0,48,155,,,,,,,,,,,,,0.19,1,,,,
2,305,17°C,80,0,57.61,160,,,,,,,,,,,,,0.37,1,,,,
2,306,17°C,80,0,43.41,153,,,,,,,,,,,,,0.09,1,,,,
2,307,17°C,80,0,46.66,154,,,,,,,,,,,,,0.16,1,Cull,,,
2,308,17°C,80,0,56.88,158,,,,,,,,,,,,,0.36,1,,,,
2,309,17°C,80,0,49.66,153,,,,,,,,,,,,,0.22,1,Cull,,,
2,310,17°C,80,0,57.14,155,,,,,,,,,,,,,0.36,1,Cull,,,
2,311,17°C,80,0,44.92,148,,,,,,,,,,,,,0.12,1,Cull,,,
2,312,17°C,80,0,41.75,145,,,,,,,,,,,,,0.05,1,,,,
2,313,17°C,80,0,54.87,156,,,,,,,,,,,,,0.32,1,Cull,,,
2,314,17°C,80,0,36.29,143,,,,,,,,,,,,,-0.09,1,Cull,,,
2,315,17°C,80,0,49.86,157,,,,,,,,,,,,,0.23,1,,,,
2,316,17°C,80,0,50.47,155,,,,,,,,,,,,,0.24,1,,,,
2,317,17°C,80,0,35.72,142,,,,,,,,,,,,,-0.11,1,,,,
2,318,17°C,80,0,38.85,142,,,,,,,,,,,,,-0.02,1,,,,
2,319,17°C,80,0,37.01,143,,,,,,,,,,,,,-0.07,1,,,,
2,320,17°C,80,0,52.63,155,,,,,,,,,,,,,0.28,1,Cull,,,
2,321,17°C,80,0,45.13,153,,,,,,,,,,,,,0.13,1,,,,
2,322,17°C,80,0,29.54,130,,,,,,,,,,,,,-0.3,1,,,,
2,323,17°C,80,0,40.52,145,,,,,,,,,,,,,0.02,1,,,,
2,324,17°C,80,0,42.87,148,,,,,,,,,,,,,0.07,1,Cull,,,
2,325,17°C,80,0,57.89,162,,,,,,,,,,,,,0.38,1,Cull,,,
